datetime,DO_mg.L,Temp_C,depth
7/21/21 20:00,7.15,28.82,shallow
7/21/21 20:00,7.16,28.82,shallow
7/21/21 20:00,7.18,28.82,shallow
7/21/21 20:00,7.12,28.82,shallow
7/21/21 20:00,7.14,28.82,shallow
7/21/21 20:00,7.12,28.8,shallow
7/21/21 20:00,7.12,28.8,shallow
7/21/21 20:00,7.13,28.8,shallow
7/21/21 21:00,7.07,28.8,shallow
7/21/21 21:00,7.07,28.8,shallow
7/21/21 21:00,7.04,28.8,shallow
7/21/21 21:00,7.07,28.8,shallow
7/21/21 21:00,7.02,28.8,shallow
7/21/21 21:00,7.01,28.78,shallow
7/21/21 21:00,7.03,28.78,shallow
7/21/21 21:00,7.04,28.78,shallow
7/21/21 21:00,7.04,28.78,shallow
7/21/21 21:00,6.99,28.78,shallow
7/21/21 21:00,7.01,28.78,shallow
7/21/21 21:00,7.01,28.76,shallow
7/21/21 22:00,6.98,28.76,shallow
7/21/21 22:00,6.94,28.76,shallow
7/21/21 22:00,6.94,28.76,shallow
7/21/21 22:00,6.99,28.74,shallow
7/21/21 22:00,7.04,28.74,shallow
7/21/21 22:00,6.99,28.74,shallow
7/21/21 22:00,7.01,28.74,shallow
7/21/21 22:00,6.96,28.74,shallow
7/21/21 22:00,7.07,28.72,shallow
7/21/21 22:00,7,28.72,shallow
7/21/21 22:00,7.04,28.72,shallow
7/21/21 22:00,7.05,28.72,shallow
7/21/21 23:00,7.05,28.72,shallow
7/21/21 23:00,7,28.72,shallow
7/21/21 23:00,6.91,28.72,shallow
7/21/21 23:00,6.93,28.72,shallow
7/21/21 23:00,6.98,28.72,shallow
7/21/21 23:00,6.92,28.72,shallow
7/21/21 23:00,6.83,28.72,shallow
7/21/21 23:00,6.79,28.72,shallow
7/21/21 23:00,6.88,28.72,shallow
7/21/21 23:00,6.9,28.7,shallow
7/21/21 23:00,6.85,28.7,shallow
7/21/21 23:00,6.8,28.7,shallow
7/22/21 0:00,6.86,28.7,shallow
7/22/21 0:00,6.88,28.7,shallow
7/22/21 0:00,6.87,28.7,shallow
7/22/21 0:00,6.9,28.7,shallow
7/22/21 0:00,6.99,28.7,shallow
7/22/21 0:00,6.91,28.68,shallow
7/22/21 0:00,6.87,28.68,shallow
7/22/21 0:00,6.87,28.68,shallow
7/22/21 0:00,6.83,28.68,shallow
7/22/21 0:00,6.84,28.68,shallow
7/22/21 0:00,6.88,28.68,shallow
7/22/21 0:00,6.88,28.68,shallow
7/22/21 1:00,6.79,28.68,shallow
7/22/21 1:00,6.89,28.66,shallow
7/22/21 1:00,6.84,28.66,shallow
7/22/21 1:00,6.76,28.66,shallow
7/22/21 1:00,6.77,28.68,shallow
7/22/21 1:00,6.76,28.68,shallow
7/22/21 1:00,6.77,28.68,shallow
7/22/21 1:00,6.84,28.68,shallow
7/22/21 1:00,6.83,28.68,shallow
7/22/21 1:00,6.88,28.68,shallow
7/22/21 1:00,6.92,28.66,shallow
7/22/21 1:00,6.98,28.68,shallow
7/22/21 2:00,6.98,28.68,shallow
7/22/21 2:00,6.96,28.68,shallow
7/22/21 2:00,6.92,28.68,shallow
7/22/21 2:00,6.96,28.68,shallow
7/22/21 2:00,6.97,28.68,shallow
7/22/21 2:00,6.99,28.68,shallow
7/22/21 2:00,7.03,28.68,shallow
7/22/21 2:00,6.99,28.68,shallow
7/22/21 2:00,7.01,28.68,shallow
7/22/21 2:00,7.02,28.7,shallow
7/22/21 2:00,7.01,28.7,shallow
7/22/21 2:00,6.98,28.7,shallow
7/22/21 3:00,7,28.7,shallow
7/22/21 3:00,7.05,28.7,shallow
7/22/21 3:00,7.08,28.7,shallow
7/22/21 3:00,7.05,28.72,shallow
7/22/21 3:00,7.01,28.72,shallow
7/22/21 3:00,7.08,28.72,shallow
7/22/21 3:00,7.03,28.72,shallow
7/22/21 3:00,7.02,28.72,shallow
7/22/21 3:00,7.03,28.72,shallow
7/22/21 3:00,7.02,28.72,shallow
7/22/21 3:00,7.03,28.72,shallow
7/22/21 3:00,7.02,28.72,shallow
7/22/21 4:00,7,28.72,shallow
7/22/21 4:00,7,28.72,shallow
7/22/21 4:00,6.93,28.72,shallow
7/22/21 4:00,6.92,28.72,shallow
7/22/21 4:00,6.89,28.72,shallow
7/22/21 4:00,6.89,28.72,shallow
7/22/21 4:00,6.85,28.72,shallow
7/22/21 4:00,6.84,28.72,shallow
7/22/21 4:00,6.8,28.72,shallow
7/22/21 4:00,6.83,28.72,shallow
7/22/21 4:00,6.83,28.72,shallow
7/22/21 4:00,6.82,28.72,shallow
7/22/21 5:00,6.79,28.72,shallow
7/22/21 5:00,6.85,28.72,shallow
7/22/21 5:00,6.87,28.72,shallow
7/22/21 5:00,6.92,28.72,shallow
7/22/21 5:00,6.91,28.72,shallow
7/22/21 5:00,6.9,28.72,shallow
7/22/21 5:00,6.91,28.72,shallow
7/22/21 5:00,6.96,28.72,shallow
7/22/21 5:00,6.97,28.72,shallow
7/22/21 5:00,6.94,28.74,shallow
7/22/21 5:00,6.91,28.74,shallow
7/22/21 5:00,6.9,28.74,shallow
7/22/21 6:00,6.88,28.74,shallow
7/22/21 6:00,6.9,28.74,shallow
7/22/21 6:00,6.94,28.74,shallow
7/22/21 6:00,6.91,28.74,shallow
7/22/21 6:00,6.92,28.74,shallow
7/22/21 6:00,6.92,28.74,shallow
7/22/21 6:00,6.91,28.74,shallow
7/22/21 6:00,6.94,28.74,shallow
7/22/21 6:00,7,28.74,shallow
7/22/21 6:00,7.01,28.74,shallow
7/22/21 6:00,7.01,28.74,shallow
7/22/21 6:00,7.03,28.74,shallow
7/22/21 7:00,7.04,28.74,shallow
7/22/21 7:00,7.05,28.74,shallow
7/22/21 7:00,7.06,28.74,shallow
7/22/21 7:00,7.09,28.74,shallow
7/22/21 7:00,7.09,28.74,shallow
7/22/21 7:00,7.11,28.74,shallow
7/22/21 7:00,7.12,28.74,shallow
7/22/21 7:00,7.12,28.74,shallow
7/22/21 7:00,7.13,28.74,shallow
7/22/21 7:00,7.14,28.76,shallow
7/22/21 7:00,7.17,28.74,shallow
7/22/21 7:00,7.18,28.76,shallow
7/22/21 8:00,7.19,28.76,shallow
7/22/21 8:00,7.19,28.76,shallow
7/22/21 8:00,7.21,28.76,shallow
7/22/21 8:00,7.21,28.76,shallow
7/22/21 8:00,7.23,28.76,shallow
7/22/21 8:00,7.2,28.76,shallow
7/22/21 8:00,7.23,28.76,shallow
7/22/21 8:00,7.23,28.76,shallow
7/22/21 8:00,7.26,28.76,shallow
7/22/21 8:00,7.28,28.76,shallow
7/22/21 8:00,7.28,28.78,shallow
7/22/21 8:00,7.31,28.78,shallow
7/22/21 9:00,7.33,28.78,shallow
7/22/21 9:00,7.34,28.78,shallow
7/22/21 9:00,7.37,28.78,shallow
7/22/21 9:00,7.4,28.8,shallow
7/22/21 9:00,7.42,28.8,shallow
7/22/21 9:00,7.43,28.8,shallow
7/22/21 9:00,7.43,28.8,shallow
7/22/21 9:00,7.48,28.82,shallow
7/22/21 9:00,7.51,28.82,shallow
7/22/21 9:00,7.52,28.82,shallow
7/22/21 9:00,7.55,28.82,shallow
7/22/21 9:00,7.46,28.82,shallow
7/22/21 10:00,7.49,28.84,shallow
7/22/21 10:00,7.47,28.84,shallow
7/22/21 10:00,7.52,28.84,shallow
7/22/21 10:00,7.55,28.84,shallow
7/22/21 10:00,7.6,28.84,shallow
7/22/21 10:00,7.5,28.86,shallow
7/22/21 10:00,7.56,28.86,shallow
7/22/21 10:00,7.59,28.86,shallow
7/22/21 10:00,7.58,28.86,shallow
7/22/21 10:00,7.59,28.86,shallow
7/22/21 10:00,7.63,28.88,shallow
7/22/21 10:00,7.62,28.88,shallow
7/22/21 11:00,7.66,28.88,shallow
7/22/21 11:00,7.57,28.88,shallow
7/22/21 11:00,7.57,28.88,shallow
7/22/21 11:00,7.57,28.88,shallow
7/22/21 11:00,7.61,28.88,shallow
7/22/21 11:00,7.62,28.9,shallow
7/22/21 11:00,7.66,28.9,shallow
7/22/21 11:00,7.72,28.9,shallow
7/22/21 11:00,7.74,28.9,shallow
7/22/21 11:00,7.71,28.92,shallow
7/22/21 11:00,7.69,28.92,shallow
7/22/21 11:00,7.64,28.9,shallow
7/22/21 12:00,7.65,28.92,shallow
7/22/21 12:00,7.68,28.92,shallow
7/22/21 12:00,7.73,28.92,shallow
7/22/21 12:00,7.71,28.94,shallow
7/22/21 12:00,7.75,28.94,shallow
7/22/21 12:00,7.82,28.94,shallow
7/22/21 12:00,7.8,28.94,shallow
7/22/21 12:00,7.77,28.96,shallow
7/22/21 12:00,7.68,28.96,shallow
7/22/21 12:00,7.8,28.96,shallow
7/22/21 12:00,7.83,28.98,shallow
7/22/21 12:00,7.83,28.98,shallow
7/22/21 13:00,7.76,28.98,shallow
7/22/21 13:00,7.83,28.98,shallow
7/22/21 13:00,7.79,28.98,shallow
7/22/21 13:00,7.76,28.98,shallow
7/22/21 13:00,7.78,28.98,shallow
7/22/21 13:00,7.75,28.98,shallow
7/22/21 13:00,7.75,28.98,shallow
7/22/21 13:00,7.77,28.98,shallow
7/22/21 13:00,7.71,29,shallow
7/22/21 13:00,7.75,29,shallow
7/22/21 13:00,7.74,29,shallow
7/22/21 13:00,7.79,29,shallow
7/22/21 14:00,7.69,29,shallow
7/22/21 14:00,7.69,29,shallow
7/22/21 14:00,7.7,29,shallow
7/22/21 14:00,7.64,29,shallow
7/22/21 14:00,7.69,29,shallow
7/22/21 14:00,7.72,29,shallow
7/22/21 14:00,7.66,29,shallow
7/22/21 14:00,7.66,29,shallow
7/22/21 14:00,7.63,29,shallow
7/22/21 14:00,7.66,29,shallow
7/22/21 14:00,7.63,29,shallow
7/22/21 14:00,7.66,29,shallow
7/22/21 15:00,7.64,29,shallow
7/22/21 15:00,7.63,29,shallow
7/22/21 15:00,7.64,29,shallow
7/22/21 15:00,7.64,29,shallow
7/22/21 15:00,7.64,29,shallow
7/22/21 15:00,7.64,29,shallow
7/22/21 15:00,7.59,29,shallow
7/22/21 15:00,7.58,29,shallow
7/22/21 15:00,7.58,29,shallow
7/22/21 15:00,7.56,29.02,shallow
7/22/21 15:00,7.57,29.02,shallow
7/22/21 15:00,7.59,29.02,shallow
7/22/21 16:00,7.59,29.02,shallow
7/22/21 16:00,7.56,29.02,shallow
7/22/21 16:00,7.57,29.02,shallow
7/22/21 16:00,7.57,29.02,shallow
7/22/21 16:00,7.56,29.02,shallow
7/22/21 16:00,7.57,29.02,shallow
7/22/21 16:00,7.54,29.02,shallow
7/22/21 16:00,7.55,29.02,shallow
7/22/21 16:00,7.54,29.02,shallow
7/22/21 16:00,7.52,29.02,shallow
7/22/21 16:00,7.51,29,shallow
7/22/21 16:00,7.49,29,shallow
7/22/21 17:00,7.5,29,shallow
7/22/21 17:00,7.49,29,shallow
7/22/21 17:00,7.48,29,shallow
7/22/21 17:00,7.46,29,shallow
7/22/21 17:00,7.45,29,shallow
7/22/21 17:00,7.44,29,shallow
7/22/21 17:00,7.42,29,shallow
7/22/21 17:00,7.41,28.98,shallow
7/22/21 17:00,7.41,28.98,shallow
7/22/21 17:00,7.4,28.98,shallow
7/22/21 17:00,7.37,28.96,shallow
7/22/21 17:00,7.35,28.96,shallow
7/22/21 18:00,7.36,28.96,shallow
7/22/21 18:00,7.35,28.94,shallow
7/22/21 18:00,7.35,28.94,shallow
7/22/21 18:00,7.36,28.92,shallow
7/22/21 18:00,7.33,28.92,shallow
7/22/21 18:00,7.3,28.92,shallow
7/22/21 18:00,7.3,28.92,shallow
7/22/21 18:00,7.3,28.92,shallow
7/22/21 18:00,7.29,28.92,shallow
7/22/21 18:00,7.25,28.92,shallow
7/22/21 18:00,7.26,28.92,shallow
7/22/21 18:00,7.22,28.92,shallow
7/22/21 19:00,7.23,28.92,shallow
7/22/21 19:00,7.2,28.92,shallow
7/22/21 19:00,7.18,28.92,shallow
7/22/21 19:00,7.17,28.92,shallow
7/22/21 19:00,7.19,28.92,shallow
7/22/21 19:00,7.16,28.92,shallow
7/22/21 19:00,7.16,28.9,shallow
7/22/21 19:00,7.15,28.9,shallow
7/22/21 19:00,7.14,28.9,shallow
7/22/21 19:00,7.16,28.9,shallow
7/22/21 19:00,7.11,28.9,shallow
7/22/21 19:00,7.15,28.9,shallow
7/22/21 20:00,7.15,28.9,shallow
7/22/21 20:00,7.15,28.9,shallow
7/22/21 20:00,7.12,28.9,shallow
7/22/21 20:00,7.12,28.9,shallow
7/22/21 20:00,7.17,28.9,shallow
7/22/21 20:00,7.11,28.9,shallow
7/22/21 20:00,7.08,28.9,shallow
7/22/21 20:00,7.12,28.9,shallow
7/22/21 20:00,7.09,28.88,shallow
7/22/21 20:00,7.04,28.88,shallow
7/22/21 20:00,7.06,28.88,shallow
7/22/21 20:00,7.11,28.88,shallow
7/22/21 21:00,7.12,28.88,shallow
7/22/21 21:00,7.08,28.86,shallow
7/22/21 21:00,7.08,28.86,shallow
7/22/21 21:00,7.05,28.86,shallow
7/22/21 21:00,7.14,28.84,shallow
7/22/21 21:00,7.08,28.84,shallow
7/22/21 21:00,7.12,28.84,shallow
7/22/21 21:00,7.11,28.82,shallow
7/22/21 21:00,7.17,28.82,shallow
7/22/21 21:00,7.18,28.82,shallow
7/22/21 21:00,7.15,28.82,shallow
7/22/21 21:00,7.12,28.82,shallow
7/22/21 22:00,7.11,28.82,shallow
7/22/21 22:00,7.11,28.82,shallow
7/22/21 22:00,7.09,28.82,shallow
7/22/21 22:00,7.08,28.8,shallow
7/22/21 22:00,7.05,28.8,shallow
7/22/21 22:00,7.05,28.8,shallow
7/22/21 22:00,7.01,28.8,shallow
7/22/21 22:00,6.98,28.8,shallow
7/22/21 22:00,6.96,28.8,shallow
7/22/21 22:00,6.92,28.8,shallow
7/22/21 22:00,6.92,28.8,shallow
7/22/21 22:00,6.91,28.8,shallow
7/22/21 23:00,6.89,28.8,shallow
7/22/21 23:00,6.88,28.8,shallow
7/22/21 23:00,6.87,28.8,shallow
7/22/21 23:00,6.88,28.8,shallow
7/22/21 23:00,6.88,28.8,shallow
7/22/21 23:00,6.85,28.8,shallow
7/22/21 23:00,6.88,28.8,shallow
7/22/21 23:00,6.89,28.8,shallow
7/22/21 23:00,6.87,28.8,shallow
7/22/21 23:00,6.86,28.8,shallow
7/22/21 23:00,6.86,28.8,shallow
7/22/21 23:00,6.89,28.8,shallow
7/23/21 0:00,6.9,28.8,shallow
7/23/21 0:00,6.92,28.78,shallow
7/23/21 0:00,6.92,28.78,shallow
7/23/21 0:00,6.9,28.78,shallow
7/23/21 0:00,6.91,28.78,shallow
7/23/21 0:00,6.88,28.78,shallow
7/23/21 0:00,6.9,28.78,shallow
7/23/21 0:00,6.88,28.78,shallow
7/23/21 0:00,6.92,28.78,shallow
7/23/21 0:00,6.96,28.78,shallow
7/23/21 0:00,6.94,28.78,shallow
7/23/21 0:00,6.98,28.78,shallow
7/23/21 1:00,6.9,28.78,shallow
7/23/21 1:00,6.9,28.78,shallow
7/23/21 1:00,6.94,28.78,shallow
7/23/21 1:00,6.99,28.78,shallow
7/23/21 1:00,6.99,28.78,shallow
7/23/21 1:00,7.01,28.78,shallow
7/23/21 1:00,7.01,28.78,shallow
7/23/21 1:00,6.96,28.78,shallow
7/23/21 1:00,7.01,28.78,shallow
7/23/21 1:00,6.97,28.78,shallow
7/23/21 1:00,6.94,28.78,shallow
7/23/21 1:00,6.93,28.76,shallow
7/23/21 2:00,6.92,28.78,shallow
7/23/21 2:00,6.92,28.76,shallow
7/23/21 2:00,6.96,28.76,shallow
7/23/21 2:00,6.92,28.76,shallow
7/23/21 2:00,6.9,28.76,shallow
7/23/21 2:00,6.87,28.76,shallow
7/23/21 2:00,6.89,28.76,shallow
7/23/21 2:00,6.88,28.78,shallow
7/23/21 2:00,6.85,28.78,shallow
7/23/21 2:00,6.85,28.78,shallow
7/23/21 2:00,6.85,28.78,shallow
7/23/21 2:00,6.85,28.78,shallow
7/23/21 3:00,6.83,28.8,shallow
7/23/21 3:00,6.86,28.8,shallow
7/23/21 3:00,6.83,28.8,shallow
7/23/21 3:00,6.82,28.8,shallow
7/23/21 3:00,6.82,28.8,shallow
7/23/21 3:00,6.85,28.8,shallow
7/23/21 3:00,6.77,28.8,shallow
7/23/21 3:00,6.83,28.8,shallow
7/23/21 3:00,6.92,28.8,shallow
7/23/21 3:00,6.88,28.8,shallow
7/23/21 3:00,6.85,28.8,shallow
7/23/21 3:00,6.89,28.82,shallow
7/23/21 4:00,6.91,28.82,shallow
7/23/21 4:00,6.96,28.82,shallow
7/23/21 4:00,6.92,28.82,shallow
7/23/21 4:00,6.92,28.82,shallow
7/23/21 4:00,6.97,28.82,shallow
7/23/21 4:00,6.98,28.82,shallow
7/23/21 4:00,7,28.82,shallow
7/23/21 4:00,6.99,28.82,shallow
7/23/21 4:00,7.02,28.82,shallow
7/23/21 4:00,6.98,28.82,shallow
7/23/21 4:00,6.94,28.82,shallow
7/23/21 4:00,6.96,28.82,shallow
7/23/21 5:00,6.97,28.82,shallow
7/23/21 5:00,6.97,28.82,shallow
7/23/21 5:00,6.93,28.82,shallow
7/23/21 5:00,6.92,28.82,shallow
7/23/21 5:00,6.9,28.82,shallow
7/23/21 5:00,6.88,28.82,shallow
7/23/21 5:00,6.86,28.82,shallow
7/23/21 5:00,6.85,28.82,shallow
7/23/21 5:00,6.82,28.82,shallow
7/23/21 5:00,6.84,28.82,shallow
7/23/21 5:00,6.79,28.82,shallow
7/23/21 5:00,6.78,28.82,shallow
7/23/21 6:00,6.76,28.82,shallow
7/23/21 6:00,6.74,28.82,shallow
7/23/21 6:00,6.8,28.82,shallow
7/23/21 6:00,6.82,28.82,shallow
7/23/21 6:00,6.8,28.8,shallow
7/23/21 6:00,6.82,28.8,shallow
7/23/21 6:00,6.86,28.8,shallow
7/23/21 6:00,6.89,28.8,shallow
7/23/21 6:00,6.92,28.8,shallow
7/23/21 6:00,6.93,28.8,shallow
7/23/21 6:00,6.94,28.8,shallow
7/23/21 6:00,6.94,28.8,shallow
7/23/21 7:00,6.94,28.8,shallow
7/23/21 7:00,6.93,28.8,shallow
7/23/21 7:00,6.97,28.8,shallow
7/23/21 7:00,6.97,28.8,shallow
7/23/21 7:00,7.02,28.8,shallow
7/23/21 7:00,7.01,28.8,shallow
7/23/21 7:00,7,28.8,shallow
7/23/21 7:00,7.02,28.8,shallow
7/23/21 7:00,7.04,28.8,shallow
7/23/21 7:00,7.05,28.82,shallow
7/23/21 7:00,7.06,28.82,shallow
7/23/21 7:00,7.08,28.82,shallow
7/23/21 8:00,7.11,28.82,shallow
7/23/21 8:00,7.12,28.82,shallow
7/23/21 8:00,7.14,28.82,shallow
7/23/21 8:00,7.11,28.82,shallow
7/23/21 8:00,7.13,28.82,shallow
7/23/21 8:00,7.17,28.82,shallow
7/23/21 8:00,7.22,28.82,shallow
7/23/21 8:00,7.23,28.82,shallow
7/23/21 8:00,7.21,28.82,shallow
7/23/21 8:00,7.25,28.82,shallow
7/23/21 8:00,7.31,28.84,shallow
7/23/21 8:00,7.29,28.84,shallow
7/23/21 9:00,7.33,28.84,shallow
7/23/21 9:00,7.35,28.84,shallow
7/23/21 9:00,7.41,28.84,shallow
7/23/21 9:00,7.44,28.84,shallow
7/23/21 9:00,7.49,28.86,shallow
7/23/21 9:00,7.46,28.84,shallow
7/23/21 9:00,7.54,28.86,shallow
7/23/21 9:00,7.56,28.86,shallow
7/23/21 9:00,7.57,28.86,shallow
7/23/21 9:00,7.6,28.86,shallow
7/23/21 9:00,7.55,28.88,shallow
7/23/21 9:00,7.57,28.88,shallow
7/23/21 10:00,7.62,28.88,shallow
7/23/21 10:00,7.68,28.9,shallow
7/23/21 10:00,7.62,28.9,shallow
7/23/21 10:00,7.69,28.9,shallow
7/23/21 10:00,7.72,28.9,shallow
7/23/21 10:00,7.72,28.92,shallow
7/23/21 10:00,7.72,28.92,shallow
7/23/21 10:00,7.7,28.92,shallow
7/23/21 10:00,7.76,28.94,shallow
7/23/21 10:00,7.76,28.94,shallow
7/23/21 10:00,7.78,28.94,shallow
7/23/21 10:00,7.74,28.96,shallow
7/23/21 11:00,7.73,28.96,shallow
7/23/21 11:00,7.7,28.98,shallow
7/23/21 11:00,7.82,28.98,shallow
7/23/21 11:00,7.73,29,shallow
7/23/21 11:00,7.71,29,shallow
7/23/21 11:00,7.76,29,shallow
7/23/21 11:00,7.83,29.02,shallow
7/23/21 11:00,7.84,29.02,shallow
7/23/21 11:00,7.8,29.02,shallow
7/23/21 11:00,7.79,29.02,shallow
7/23/21 11:00,7.74,29.04,shallow
7/23/21 11:00,7.88,29.04,shallow
7/23/21 12:00,7.9,29.04,shallow
7/23/21 12:00,7.89,29.04,shallow
7/23/21 12:00,7.79,29.06,shallow
7/23/21 12:00,7.82,29.06,shallow
7/23/21 12:00,7.86,29.06,shallow
7/23/21 12:00,7.92,29.08,shallow
7/23/21 12:00,7.76,29.08,shallow
7/23/21 12:00,7.9,29.08,shallow
7/23/21 12:00,7.88,29.08,shallow
7/23/21 12:00,7.85,29.1,shallow
7/23/21 12:00,7.72,29.08,shallow
7/23/21 12:00,7.73,29.08,shallow
7/23/21 13:00,7.71,29.1,shallow
7/23/21 13:00,7.78,29.1,shallow
7/23/21 13:00,7.8,29.1,shallow
7/23/21 13:00,7.84,29.12,shallow
7/23/21 13:00,7.78,29.12,shallow
7/23/21 13:00,7.85,29.12,shallow
7/23/21 13:00,7.8,29.12,shallow
7/23/21 13:00,7.9,29.14,shallow
7/23/21 13:00,7.91,29.14,shallow
7/23/21 13:00,7.93,29.14,shallow
7/23/21 13:00,7.92,29.16,shallow
7/23/21 13:00,7.88,29.16,shallow
7/23/21 14:00,7.84,29.16,shallow
7/23/21 14:00,7.92,29.16,shallow
7/23/21 14:00,7.98,29.16,shallow
7/23/21 14:00,7.91,29.16,shallow
7/23/21 14:00,7.88,29.16,shallow
7/23/21 14:00,7.93,29.16,shallow
7/23/21 14:00,7.87,29.18,shallow
7/23/21 14:00,7.88,29.18,shallow
7/23/21 14:00,7.9,29.18,shallow
7/23/21 14:00,7.85,29.16,shallow
7/23/21 14:00,7.79,29.16,shallow
7/23/21 14:00,7.82,29.16,shallow
7/23/21 15:00,7.76,29.14,shallow
7/23/21 15:00,7.82,29.14,shallow
7/23/21 15:00,7.77,29.14,shallow
7/23/21 15:00,7.79,29.14,shallow
7/23/21 15:00,7.72,29.12,shallow
7/23/21 15:00,7.73,29.12,shallow
7/23/21 15:00,7.71,29.12,shallow
7/23/21 15:00,7.71,29.1,shallow
7/23/21 15:00,7.71,29.1,shallow
7/23/21 15:00,7.72,29.1,shallow
7/23/21 15:00,7.69,29.1,shallow
7/23/21 15:00,7.68,29.12,shallow
7/23/21 16:00,7.72,29.12,shallow
7/23/21 16:00,7.65,29.1,shallow
7/23/21 16:00,7.65,29.1,shallow
7/23/21 16:00,7.66,29.1,shallow
7/23/21 16:00,7.65,29.1,shallow
7/23/21 16:00,7.62,29.08,shallow
7/23/21 16:00,7.61,29.08,shallow
7/23/21 16:00,7.64,29.08,shallow
7/23/21 16:00,7.62,29.08,shallow
7/23/21 16:00,7.62,29.08,shallow
7/23/21 16:00,7.62,29.08,shallow
7/23/21 16:00,7.63,29.08,shallow
7/23/21 17:00,7.62,29.08,shallow
7/23/21 17:00,7.6,29.06,shallow
7/23/21 17:00,7.6,29.06,shallow
7/23/21 17:00,7.59,29.06,shallow
7/23/21 17:00,7.59,29.06,shallow
7/23/21 17:00,7.59,29.04,shallow
7/23/21 17:00,7.56,29.04,shallow
7/23/21 17:00,7.57,29.04,shallow
7/23/21 17:00,7.56,29.02,shallow
7/23/21 17:00,7.56,29.02,shallow
7/23/21 17:00,7.54,29.02,shallow
7/23/21 17:00,7.54,29.02,shallow
7/23/21 18:00,7.52,29,shallow
7/23/21 18:00,7.5,29,shallow
7/23/21 18:00,7.52,29,shallow
7/23/21 18:00,7.49,29,shallow
7/23/21 18:00,7.48,28.98,shallow
7/23/21 18:00,7.46,28.98,shallow
7/23/21 18:00,7.46,28.98,shallow
7/23/21 18:00,7.43,28.98,shallow
7/23/21 18:00,7.43,28.98,shallow
7/23/21 18:00,7.41,28.98,shallow
7/23/21 18:00,7.4,28.96,shallow
7/23/21 18:00,7.41,28.96,shallow
7/23/21 19:00,7.37,28.96,shallow
7/23/21 19:00,7.41,28.96,shallow
7/23/21 19:00,7.36,28.96,shallow
7/23/21 19:00,7.34,28.94,shallow
7/23/21 19:00,7.41,28.94,shallow
7/23/21 19:00,7.37,28.94,shallow
7/23/21 19:00,7.32,28.94,shallow
7/23/21 19:00,7.37,28.94,shallow
7/23/21 19:00,7.39,28.94,shallow
7/23/21 19:00,7.4,28.92,shallow
7/23/21 19:00,7.32,28.92,shallow
7/23/21 19:00,7.29,28.92,shallow
7/23/21 20:00,7.34,28.92,shallow
7/23/21 20:00,7.37,28.92,shallow
7/23/21 20:00,7.27,28.92,shallow
7/23/21 20:00,7.37,28.92,shallow
7/23/21 20:00,7.42,28.92,shallow
7/23/21 20:00,7.4,28.92,shallow
7/23/21 20:00,7.36,28.92,shallow
7/23/21 20:00,7.36,28.92,shallow
7/23/21 20:00,7.33,28.92,shallow
7/23/21 20:00,7.34,28.92,shallow
7/23/21 20:00,7.37,28.92,shallow
7/23/21 20:00,7.36,28.92,shallow
7/23/21 21:00,7.32,28.92,shallow
7/23/21 21:00,7.3,28.92,shallow
7/23/21 21:00,7.32,28.92,shallow
7/23/21 21:00,7.28,28.92,shallow
7/23/21 21:00,7.29,28.92,shallow
7/23/21 21:00,7.27,28.92,shallow
7/23/21 21:00,7.27,28.92,shallow
7/23/21 21:00,7.3,28.92,shallow
7/23/21 21:00,7.29,28.92,shallow
7/23/21 21:00,7.27,28.92,shallow
7/23/21 21:00,7.28,28.92,shallow
7/23/21 21:00,7.28,28.92,shallow
7/23/21 22:00,7.25,28.92,shallow
7/23/21 22:00,7.19,28.92,shallow
7/23/21 22:00,7.17,28.92,shallow
7/23/21 22:00,7.21,28.92,shallow
7/23/21 22:00,7.27,28.92,shallow
7/23/21 22:00,7.23,28.92,shallow
7/23/21 22:00,7.19,28.92,shallow
7/23/21 22:00,7.16,28.92,shallow
7/23/21 22:00,7.2,28.92,shallow
7/23/21 22:00,7.23,28.92,shallow
7/23/21 22:00,7.22,28.92,shallow
7/23/21 22:00,7.26,28.92,shallow
7/23/21 23:00,7.18,28.92,shallow
7/23/21 23:00,7.18,28.92,shallow
7/23/21 23:00,7.15,28.92,shallow
7/23/21 23:00,7.11,28.92,shallow
7/23/21 23:00,7.11,28.92,shallow
7/23/21 23:00,7.15,28.92,shallow
7/23/21 23:00,7.16,28.92,shallow
7/23/21 23:00,7.13,28.92,shallow
7/23/21 23:00,7.12,28.92,shallow
7/23/21 23:00,7.09,28.92,shallow
7/23/21 23:00,7.06,28.92,shallow
7/23/21 23:00,7.15,28.92,shallow
7/24/21 0:00,7.09,28.92,shallow
7/24/21 0:00,7.04,28.92,shallow
7/24/21 0:00,7.07,28.92,shallow
7/24/21 0:00,7.13,28.9,shallow
7/24/21 0:00,7.12,28.9,shallow
7/24/21 0:00,7.11,28.9,shallow
7/24/21 0:00,7.06,28.9,shallow
7/24/21 0:00,7.08,28.9,shallow
7/24/21 0:00,7.2,28.9,shallow
7/24/21 0:00,7.14,28.9,shallow
7/24/21 0:00,6.97,28.9,shallow
7/24/21 0:00,6.93,28.9,shallow
7/24/21 1:00,6.9,28.9,shallow
7/24/21 1:00,6.89,28.9,shallow
7/24/21 1:00,6.93,28.9,shallow
7/24/21 1:00,6.93,28.9,shallow
7/24/21 1:00,6.87,28.9,shallow
7/24/21 1:00,6.83,28.9,shallow
7/24/21 1:00,6.78,28.9,shallow
